number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
0,0.0,2026-01-26 18:08:26.269102,2026-01-26 18:08:26.679039,0 days 00:00:00.409937,17,17,15,76,246,19,0.09587945476302645,4.909729556485983,True,65,11,1.0303345035229625,1.223235229154987,,,,,,COMPLETE
1,19.088050695487812,2026-01-26 18:08:26.742949,2026-01-26 18:08:27.118797,0 days 00:00:00.375848,16,21,24,70,168,17,0.0573818018663584,4.355527884179041,False,74,12,0.9376433945605654,1.0778987721304083,50.470219435736674,7.941483803552769,19.644723092998955,19.9468085106383,17.084282460136674,COMPLETE
2,17.01417289753369,2026-01-26 18:08:27.192057,2026-01-26 18:08:27.590265,0 days 00:00:00.398208,12,16,29,66,154,21,0.08467903667112944,3.3204574812188037,False,80,21,0.9413841307520112,1.2116794696232922,52.879581151832454,5.863874345549738,18.167539267015705,18.155619596541786,14.350797266514807,COMPLETE
3,0.0,2026-01-26 18:08:27.642117,2026-01-26 18:08:28.009903,0 days 00:00:00.367786,17,19,34,77,241,15,0.05329019834400152,4.684482051282947,False,73,15,1.1408753883293674,1.0869708911051055,,,,,,COMPLETE
4,16.941342331816905,2026-01-26 18:08:28.082809,2026-01-26 18:08:28.471743,0 days 00:00:00.388934,13,21,17,73,169,15,0.034070456001948426,4.406590942262119,False,78,12,0.9342803529062141,1.121350665338718,51.51356993736952,6.106471816283925,18.215031315240083,18.05157593123209,14.350797266514807,COMPLETE
5,0.0,2026-01-26 18:08:28.524064,2026-01-26 18:08:28.969442,0 days 00:00:00.445378,19,26,33,66,170,23,0.030496990541124216,3.8698943804826738,True,77,18,0.9575397185632817,1.064808930346818,,,,,,COMPLETE
6,0.0,2026-01-26 18:08:29.027015,2026-01-26 18:08:29.389383,0 days 00:00:00.362368,17,29,31,73,182,18,0.09566455605042576,3.4813867890931722,True,66,15,1.078235514585069,1.192648957444599,,,,,,COMPLETE
7,0.0,2026-01-26 18:08:29.439425,2026-01-26 18:08:29.777633,0 days 00:00:00.338208,17,20,19,77,160,15,0.03282862671180608,2.230939729486379,True,79,15,0.9731148769106889,1.099858445829775,,,,,,COMPLETE
8,0.0,2026-01-26 18:08:29.841066,2026-01-26 18:08:30.190340,0 days 00:00:00.349274,20,27,21,79,231,25,0.0870063380859381,2.33015577358303,False,79,11,1.0922320465492188,1.15786844838313,,,,,,COMPLETE
9,0.0,2026-01-26 18:08:30.231509,2026-01-26 18:08:30.622435,0 days 00:00:00.390926,16,21,25,70,236,23,0.030625691747807163,4.109056876685534,False,66,11,1.1328729111737557,1.1175230342807256,,,,,,COMPLETE
10,20.599882970052874,2026-01-26 18:08:30.676593,2026-01-26 18:08:31.073637,0 days 00:00:00.397044,10,24,24,68,205,17,0.1172583399709079,3.0682736700049813,False,71,9,0.8657292137289507,1.0522655352454684,49.11180773249739,8.725182863113897,22.77951933124347,20.642201834862387,20.50113895216401,COMPLETE
11,20.66312325993419,2026-01-26 18:08:31.124691,2026-01-26 18:08:31.635803,0 days 00:00:00.511112,10,24,24,70,209,17,0.1149800801247141,3.042900291489748,False,71,9,0.852375433341154,1.0620833797679108,48.95506792058516,8.51619644723093,23.04075235109718,20.634920634920633,20.72892938496583,COMPLETE
12,20.2445349323968,2026-01-26 18:08:31.699849,2026-01-26 18:08:32.111738,0 days 00:00:00.411889,10,24,28,69,205,17,0.11904899648079362,2.8809683180348413,False,70,9,0.8644567909888055,1.0539058507358872,49.00731452455591,10.815047021943574,21.891327063740857,20.52505966587112,19.58997722095672,COMPLETE
13,20.785849680164752,2026-01-26 18:08:32.154401,2026-01-26 18:08:32.553595,0 days 00:00:00.399194,10,24,22,68,209,20,0.11865214697138314,2.8579766199720638,False,69,9,0.8507388254625724,1.0522517650905125,50.23547880690737,8.267922553636838,21.821036106750395,21.103117505995204,20.045558086560362,COMPLETE
14,16.685248163239116,2026-01-26 18:08:32.595768,2026-01-26 18:08:32.972856,0 days 00:00:00.377088,13,24,21,72,219,21,0.10868276712019423,2.639850006893367,False,69,9,0.8909782925127758,1.153205727736904,53.82198952879581,5.49738219895288,14.86910994764398,18.661971830985916,12.072892938496583,COMPLETE
15,18.401898253606678,2026-01-26 18:08:33.018407,2026-01-26 18:08:33.934349,0 days 00:00:00.915942,12,29,22,67,190,20,0.10337213014469109,2.61159502275666,False,68,13,0.9047561728196242,1.1156920390894398,53.427524856096284,6.698063840920984,15.698587127158556,20.333333333333332,13.895216400911162,COMPLETE
16,20.83372251503512,2026-01-26 18:08:33.990412,2026-01-26 18:08:34.383037,0 days 00:00:00.392625,11,26,27,65,219,19,0.07181393156875876,3.7849981936725605,False,75,17,0.8523125308610485,1.0851031006494565,48.012552301255226,9.675732217573222,25.0,20.292887029288703,22.095671981776764,COMPLETE
17,17.847508382176038,2026-01-26 18:08:34.428953,2026-01-26 18:08:34.836532,0 days 00:00:00.407579,14,27,28,65,227,22,0.06788432956457445,3.6455542679626998,False,75,18,0.9996935556138735,1.2487685570099418,55.21215295966475,5.081194342587742,13.986380303823992,20.224719101123593,12.300683371298406,COMPLETE
18,0.0,2026-01-26 18:08:34.872534,2026-01-26 18:08:35.296262,0 days 00:00:00.423728,11,30,27,65,219,19,0.07223310975580406,3.863871211050557,True,76,17,0.9066912654062538,1.0940952273335411,,,,,,COMPLETE
19,20.145299924069853,2026-01-26 18:08:35.349324,2026-01-26 18:08:35.731063,0 days 00:00:00.381739,14,26,31,68,192,20,0.058527081510811665,2.065950803319759,False,72,21,0.8848733978813849,1.1310595991704901,51.909994767137626,7.901622187336472,19.623233908948194,21.066666666666666,17.995444191343964,COMPLETE
20,0.0,2026-01-26 18:08:35.772206,2026-01-26 18:08:36.168472,0 days 00:00:00.396266,11,23,18,72,217,25,0.04547641867017204,3.2072001933528633,False,68,17,1.020831223023789,1.1694413670599855,,,,,,COMPLETE
21,20.374234371045304,2026-01-26 18:08:36.222936,2026-01-26 18:08:36.639859,0 days 00:00:00.416923,10,25,26,70,211,18,0.08186159356603845,2.934467313700032,False,72,19,0.8559291525188636,1.0742331308791726,48.3533716675379,10.559330893883951,23.523261892315734,20.22222222222222,20.72892938496583,COMPLETE
22,21.32959523392325,2026-01-26 18:08:36.701098,2026-01-26 18:08:37.155864,0 days 00:00:00.454766,11,23,23,67,189,19,0.11248408235282478,2.66757894187231,False,74,13,0.850420931457667,1.0504825836664597,49.163179916317986,8.52510460251046,23.797071129707113,21.0989010989011,21.867881548974943,COMPLETE
23,20.668147957441807,2026-01-26 18:08:37.216872,2026-01-26 18:08:37.638889,0 days 00:00:00.422017,12,22,22,67,195,19,0.10467601963995166,2.6578005652987917,False,74,14,0.9100255437318363,1.050152909700951,50.52301255230126,8.472803347280335,21.28661087866109,21.13022113022113,19.58997722095672,COMPLETE
24,20.50778507302693,2026-01-26 18:08:37.685634,2026-01-26 18:08:38.098595,0 days 00:00:00.412961,11,27,20,65,182,21,0.09691025855594239,2.438634927720649,False,76,16,0.8817508663436144,1.0762890923460064,49.68586387434555,7.696335078534032,22.25130890052356,20.705882352941178,20.045558086560362,COMPLETE
25,20.453540951280047,2026-01-26 18:08:38.145239,2026-01-26 18:08:38.575573,0 days 00:00:00.430334,14,18,23,67,198,18,0.11075820099540547,3.4669448756437067,False,74,13,0.8515196831586754,1.0996336278624825,48.66701515943544,7.422895974908521,24.51646628332462,20.042643923240938,21.4123006833713,COMPLETE
