number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
0,0.0,2026-01-27 18:59:40.266948,2026-01-27 18:59:40.987732,0 days 00:00:00.720784,18,18,1.25,40,95,300,24,0.16999999999999998,3.8,True,73,16,True,True,True,True,False,True,False,True,False,False,1.15,0.85,,,,,,,COMPLETE
1,0.0,2026-01-27 18:59:41.078828,2026-01-27 18:59:41.797567,0 days 00:00:00.718739,10,19,1.75,40,50,160,42,0.11,3.0,False,78,18,False,False,False,False,False,True,False,True,True,False,1.1,0.9,,,,,,,COMPLETE
2,0.0,2026-01-27 18:59:41.850552,2026-01-27 18:59:42.544938,0 days 00:00:00.694386,10,23,2.5,40,75,140,42,0.12000000000000001,2.0,True,71,18,True,False,False,False,False,False,True,False,False,False,0.9,0.85,,,,,,,COMPLETE
3,0.0,2026-01-27 18:59:42.591485,2026-01-27 18:59:43.295961,0 days 00:00:00.704476,18,18,1.0,40,65,180,20,0.11,3.0,False,66,12,True,False,True,True,False,True,False,True,False,False,1.0,1.15,,,,,,,COMPLETE
4,0.0,2026-01-27 18:59:43.348341,2026-01-27 18:59:44.030326,0 days 00:00:00.681985,14,20,1.5,25,60,140,50,0.18,2.0,False,67,12,True,False,False,True,False,False,True,True,False,True,1.2000000000000002,1.05,,,,,,,COMPLETE
5,17.349424618332183,2026-01-27 18:59:44.084656,2026-01-27 18:59:44.877497,0 days 00:00:00.792841,14,16,1.25,5,50,240,16,0.15000000000000002,4.800000000000001,False,67,20,True,False,True,True,False,True,False,True,False,True,0.9,1.05,6.0,46.26631853785901,5.169712793733681,15.979112271540469,19.934640522875817,11.317254174397032,COMPLETE
6,0.0,2026-01-27 18:59:44.929585,2026-01-27 18:59:45.673558,0 days 00:00:00.743973,16,19,2.5,0,65,240,32,0.16,4.0,True,65,12,True,True,False,True,False,True,False,False,False,True,1.3,0.9,,,,,,,COMPLETE
7,0.0,2026-01-27 18:59:45.725486,2026-01-27 18:59:46.430231,0 days 00:00:00.704745,20,27,2.75,35,85,180,48,0.16999999999999998,4.800000000000001,True,78,20,True,False,False,True,False,True,True,False,False,True,1.1,1.0,,,,,,,COMPLETE
8,0.0,2026-01-27 18:59:46.498583,2026-01-27 18:59:47.271723,0 days 00:00:00.773140,14,23,2.25,35,95,160,46,0.2,4.4,True,70,10,False,True,False,True,False,True,True,False,False,False,1.05,0.9,,,,,,,COMPLETE
9,0.0,2026-01-27 18:59:47.342923,2026-01-27 18:59:48.252313,0 days 00:00:00.909390,12,22,1.5,25,65,180,38,0.12000000000000001,3.2,True,67,10,False,True,False,True,True,True,True,False,False,True,1.15,0.95,,,,,,,COMPLETE
10,0.0,2026-01-27 18:59:48.304695,2026-01-27 18:59:49.230417,0 days 00:00:00.925722,16,15,1.0,0,50,240,10,0.060000000000000005,5.0,False,74,20,False,False,True,False,True,False,False,True,True,True,0.9,1.1,,,,,,,COMPLETE
11,19.94718940207662,2026-01-27 18:59:49.297404,2026-01-27 18:59:50.334564,0 days 00:00:01.037160,20,15,1.25,10,95,300,20,0.15000000000000002,3.8,False,75,16,True,True,True,True,True,True,False,True,True,False,1.25,1.05,8.0,46.10151753008896,10.151753008895865,11.930926216640502,24.12280701754386,10.204081632653061,COMPLETE
12,13.028741697187906,2026-01-27 18:59:50.390183,2026-01-27 18:59:51.355497,0 days 00:00:00.965314,20,15,2.0,10,80,300,14,0.14,4.4,False,75,16,True,True,True,True,True,True,False,True,True,False,1.3,1.05,8.0,50.0,8.872651356993737,28.340292275574114,9.94475138121547,20.224719101123593,COMPLETE
13,0.0,2026-01-27 18:59:51.404790,2026-01-27 18:59:52.315431,0 days 00:00:00.910641,12,30,1.5,10,85,260,20,0.08,3.6,False,80,18,True,True,True,True,True,True,False,True,True,True,1.0,1.05,,,,,,,COMPLETE
14,0.0,2026-01-27 18:59:52.372479,2026-01-27 18:59:53.336231,0 days 00:00:00.963752,18,16,1.25,10,55,100,28,0.14,4.4,False,69,14,True,False,True,False,True,False,False,True,True,True,1.25,1.15,,,,,,,COMPLETE
15,12.651445479627334,2026-01-27 18:59:53.398478,2026-01-27 18:59:54.258484,0 days 00:00:00.860006,14,17,2.0,15,90,260,14,0.15000000000000002,2.4,False,75,20,True,True,True,True,True,True,False,True,True,False,1.0,1.0,8.0,54.64509394572025,18.73695198329854,14.665970772442588,12.455516014234876,13.108614232209737,COMPLETE
16,7.419512195121952,2026-01-27 18:59:54.306839,2026-01-27 18:59:55.061123,0 days 00:00:00.754284,12,21,3.0,5,75,220,20,0.2,4.0,False,72,14,True,False,True,True,True,True,False,True,True,False,1.2000000000000002,1.1,7.0,67.24228152799581,6.593406593406594,21.454735740450026,3.1707317073170733,17.333333333333336,COMPLETE
17,24.268526554858557,2026-01-27 18:59:55.109400,2026-01-27 18:59:55.868160,0 days 00:00:00.758760,16,26,1.25,20,70,300,30,0.09,4.6,False,77,16,True,True,True,True,True,True,False,True,True,True,0.9500000000000001,1.1,9.0,47.922146238821675,6.7859021567596,18.99000526038927,26.869806094182824,18.19887429643527,COMPLETE
18,0.0,2026-01-27 18:59:55.914865,2026-01-27 18:59:56.605250,0 days 00:00:00.690385,20,26,1.75,20,80,280,34,0.09,3.4000000000000004,False,77,16,False,True,True,False,True,False,False,True,True,True,0.9500000000000001,1.1,,,,,,,COMPLETE
19,32.957411103047896,2026-01-27 18:59:56.652248,2026-01-27 18:59:57.425313,0 days 00:00:00.773065,16,25,1.0,20,70,280,24,0.05,4.2,False,80,14,True,True,True,True,True,True,False,True,True,False,1.05,1.15,8.0,34.76664918720503,19.874147876245413,43.62873623492396,30.16826923076923,39.46540880503145,COMPLETE
20,23.41772151898734,2026-01-27 18:59:57.482399,2026-01-27 18:59:58.244540,0 days 00:00:00.762141,16,25,1.0,25,70,280,28,0.05,4.6,False,80,14,True,True,True,True,True,True,False,True,True,True,1.05,1.15,9.0,42.82711508145034,6.673673147661587,13.242249080399368,28.57142857142857,11.39240506329114,COMPLETE
21,23.41772151898734,2026-01-27 18:59:58.286814,2026-01-27 18:59:59.055942,0 days 00:00:00.769128,16,25,1.0,25,70,280,28,0.05,4.4,False,80,14,True,True,True,True,True,True,False,True,True,True,1.05,1.15,9.0,42.82711508145034,6.673673147661587,13.242249080399368,28.57142857142857,11.39240506329114,COMPLETE
22,22.979269941415048,2026-01-27 18:59:59.095310,2026-01-27 18:59:59.861176,0 days 00:00:00.765866,16,28,1.0,20,70,280,26,0.07,4.800000000000001,False,79,14,True,True,True,True,True,True,False,True,True,True,1.05,1.15,9.0,42.46719160104987,5.616797900262467,12.860892388451445,28.163265306122447,10.883280757097792,COMPLETE
23,28.495238095238093,2026-01-27 18:59:59.914017,2026-01-27 19:00:00.677193,0 days 00:00:00.763176,18,25,1.0,30,60,260,36,0.05,4.2,False,77,12,True,True,True,True,True,True,False,True,True,True,0.9500000000000001,1.1,9.0,42.21635883905013,8.12664907651715,21.108179419525065,32.0,20.317460317460316,COMPLETE
24,24.889012811848712,2026-01-27 19:00:00.715413,2026-01-27 19:00:01.507632,0 days 00:00:00.792219,18,29,1.25,30,60,260,34,0.09,4.2,False,77,12,True,True,True,True,True,True,False,True,True,True,0.9500000000000001,1.1,9.0,47.021613073273585,8.328940432261465,20.927780706378492,26.952141057934508,20.075046904315197,COMPLETE
25,17.369118872641863,2026-01-27 19:00:01.574448,2026-01-27 19:00:02.355242,0 days 00:00:00.780794,18,30,1.75,30,60,220,36,0.07,4.0,False,77,12,True,True,True,True,True,True,False,True,True,True,0.9500000000000001,1.1,9.0,55.72559366754617,8.390501319261213,20.79155672823219,16.49746192893401,19.402985074626866,COMPLETE
26,0.0,2026-01-27 19:00:02.398874,2026-01-27 19:00:03.086088,0 days 00:00:00.687214,18,28,1.0,30,60,260,40,0.09,4.2,False,76,10,False,True,True,False,True,False,True,False,True,False,0.9500000000000001,1.1,,,,,,,COMPLETE
27,20.358626448178686,2026-01-27 19:00:03.133389,2026-01-27 19:00:03.883650,0 days 00:00:00.750261,18,24,1.5,30,55,220,36,0.060000000000000005,3.6,False,79,12,True,True,True,True,True,True,False,True,True,True,1.0,1.15,9.0,54.089709762532976,6.860158311345646,17.678100263852244,21.791044776119403,17.016317016317018,COMPLETE
28,33.21095468840687,2026-01-27 19:00:03.926013,2026-01-27 19:00:04.677272,0 days 00:00:00.751259,18,29,1.25,35,55,260,32,0.07,4.2,False,78,12,True,True,True,True,True,True,False,True,True,False,1.1,1.0,8.0,30.173775671406005,30.647709320695103,51.23749341758821,26.618705035971225,48.592870544090054,COMPLETE
29,24.011744580057243,2026-01-27 19:00:04.720649,2026-01-27 19:00:05.485128,0 days 00:00:00.764479,18,27,1.25,35,55,200,24,0.05,3.8,True,73,10,True,True,True,True,True,True,False,True,True,False,1.1,0.95,8.0,42.84216046145779,14.420555846879916,23.70214997378081,25.221238938053098,21.189591078066915,COMPLETE
30,26.401243592679357,2026-01-27 19:00:05.538167,2026-01-27 19:00:06.294470,0 days 00:00:00.756303,20,24,1.5,15,65,240,32,0.07,3.8,False,79,14,True,True,True,True,True,True,False,True,True,False,1.15,0.95,8.0,36.44023170089521,18.799368088467613,41.81147972617167,21.03274559193955,38.92773892773892,COMPLETE
31,26.354584501792623,2026-01-27 19:00:06.335517,2026-01-27 19:00:07.098754,0 days 00:00:00.763237,20,25,1.5,15,65,240,32,0.07,3.8,False,79,14,True,True,True,True,True,True,False,True,True,False,1.15,1.0,8.0,36.65086887835703,18.799368088467613,41.49552395997894,21.065989847715734,38.6946386946387,COMPLETE
32,33.512351469668545,2026-01-27 19:00:07.154533,2026-01-27 19:00:07.947222,0 days 00:00:00.792689,20,24,1.25,15,55,260,32,0.060000000000000005,4.2,False,78,12,True,True,True,True,True,True,False,True,True,False,1.15,0.95,8.0,34.28120063191153,18.220115850447606,51.81674565560821,26.727642276422763,49.34333958724203,COMPLETE
33,25.096659540111673,2026-01-27 19:00:07.993060,2026-01-27 19:00:08.752611,0 days 00:00:00.759551,18,22,1.75,20,55,280,24,0.060000000000000005,4.2,False,78,12,True,True,True,True,True,True,False,True,True,False,1.1,0.85,8.0,31.305715783953854,19.611955951756684,51.44205558468799,16.004077471967378,46.312684365781706,COMPLETE
34,33.11628954042644,2026-01-27 19:00:08.790245,2026-01-27 19:00:09.548573,0 days 00:00:00.758328,18,24,1.0,35,50,260,42,0.05,3.4000000000000004,False,78,12,True,True,True,False,True,True,False,True,True,False,1.15,0.95,7.0,32.55690841715193,33.88035997882478,40.81524616199047,30.99870298313878,38.05732484076433,COMPLETE
35,26.98373764379798,2026-01-27 19:00:09.587598,2026-01-27 19:00:10.348324,0 days 00:00:00.760726,20,21,1.25,40,50,300,44,0.1,2.8,False,76,10,True,True,True,False,True,True,False,True,True,False,1.2000000000000002,0.95,7.0,29.94170641229465,38.526762056173816,36.61897191308956,24.746743849493487,32.20338983050847,COMPLETE
36,0.0,2026-01-27 19:00:10.389210,2026-01-27 19:00:11.087258,0 days 00:00:00.698048,16,23,1.0,35,50,200,42,0.060000000000000005,3.4000000000000004,False,78,12,False,True,False,False,True,False,True,True,True,False,1.15,0.9,,,,,,,COMPLETE
37,0.0,2026-01-27 19:00:11.138987,2026-01-27 19:00:11.822135,0 days 00:00:00.683148,18,24,1.25,15,55,220,40,0.08,3.0,True,80,12,True,True,True,False,False,True,False,False,True,False,1.15,0.85,,,,,,,COMPLETE
38,29.12587412587412,2026-01-27 19:00:11.877967,2026-01-27 19:00:12.640113,0 days 00:00:00.762146,20,27,1.0,40,50,260,22,0.11,2.6,False,76,12,True,True,True,False,True,True,False,True,False,False,1.2000000000000002,0.95,6.0,33.26348873755893,40.28287061288633,23.834468308014667,31.868131868131865,22.727272727272727,COMPLETE
39,0.0,2026-01-27 19:00:12.677678,2026-01-27 19:00:13.366043,0 days 00:00:00.688365,16,26,1.75,25,55,280,50,0.08,3.4000000000000004,True,78,10,True,False,False,False,False,True,True,False,True,False,1.1,1.0,,,,,,,COMPLETE
40,0.0,2026-01-27 19:00:13.412993,2026-01-27 19:00:14.095761,0 days 00:00:00.682768,18,20,1.25,35,50,100,46,0.060000000000000005,3.2,False,74,14,True,True,False,False,False,False,False,True,False,False,1.05,0.9,,,,,,,COMPLETE
41,27.749912922326715,2026-01-27 19:00:14.155560,2026-01-27 19:00:14.918064,0 days 00:00:00.762504,20,28,1.0,40,50,260,22,0.11,2.2,False,76,12,True,True,True,False,True,True,False,True,False,False,1.2000000000000002,0.95,6.0,33.78732320586695,40.28287061288633,20.74384494499738,31.313131313131315,19.435736677115987,COMPLETE
42,27.60838522402734,2026-01-27 19:00:14.956454,2026-01-27 19:00:15.721158,0 days 00:00:00.764704,20,29,1.0,40,50,240,24,0.05,2.6,False,79,12,True,True,True,False,True,True,False,True,False,False,1.25,0.95,6.0,33.82275825904562,40.534871525957,21.132669113791295,31.017369727047146,19.654088050314467,COMPLETE
43,26.248751248751248,2026-01-27 19:00:15.761013,2026-01-27 19:00:16.531005,0 days 00:00:00.769992,20,27,1.25,40,55,240,18,0.11,2.8,False,78,10,True,True,True,False,True,True,False,True,False,False,1.1,0.9,6.0,33.8212232096184,39.83272347098798,25.82331416623105,26.923076923076923,24.675324675324674,COMPLETE
44,0.0,2026-01-27 19:00:16.573060,2026-01-27 19:00:17.265043,0 days 00:00:00.691983,20,27,2.25,35,60,260,26,0.07,4.6,False,76,12,False,True,True,False,True,True,False,True,False,False,1.15,1.0,,,,,,,COMPLETE
45,26.42644707722167,2026-01-27 19:00:17.317533,2026-01-27 19:00:18.085859,0 days 00:00:00.768326,14,23,1.0,40,50,280,30,0.13,2.2,False,79,12,True,True,True,False,True,True,True,True,False,False,1.2000000000000002,0.95,7.0,32.19358232509206,40.294581799053134,23.88216728037875,28.854625550660796,20.760697305863708,COMPLETE
46,16.7711503347535,2026-01-27 19:00:18.124004,2026-01-27 19:00:18.878249,0 days 00:00:00.754245,18,29,1.5,35,55,260,22,0.08,5.0,True,74,14,True,False,True,False,True,True,False,False,False,False,1.2000000000000002,0.9,4.0,50.75955997904662,15.400733368255631,11.105290728129912,19.81132075471698,9.67741935483871,COMPLETE
47,27.082616396761136,2026-01-27 19:00:18.918288,2026-01-27 19:00:19.694535,0 days 00:00:00.776247,20,26,1.0,15,50,300,16,0.18,4.0,False,78,10,True,True,False,True,False,True,False,True,False,False,1.1,0.95,5.0,36.91906005221932,33.00261096605744,12.898172323759791,33.198380566801625,12.812499999999998,COMPLETE
48,0.0,2026-01-27 19:00:19.736553,2026-01-27 19:00:20.426653,0 days 00:00:00.690100,10,24,1.25,5,75,140,26,0.1,3.2,False,80,12,True,True,True,False,True,True,False,True,True,False,1.25,1.05,,,,,,,COMPLETE
49,17.532005689900426,2026-01-27 19:00:20.476357,2026-01-27 19:00:21.229028,0 days 00:00:00.752671,18,23,2.5,20,60,200,30,0.060000000000000005,3.6,False,75,16,False,False,True,True,True,True,False,True,True,False,1.15,1.0,6.0,41.8726985796949,20.41031036296686,36.98053655970542,8.250355618776672,39.189189189189186,COMPLETE
50,19.237695078031212,2026-01-27 19:00:21.268281,2026-01-27 19:00:22.028187,0 days 00:00:00.759906,16,22,1.25,25,65,240,10,0.12000000000000001,4.0,True,71,18,True,True,True,True,True,False,True,False,False,False,1.05,0.95,6.0,46.18997912317328,12.31732776617954,12.421711899791232,23.10924369747899,10.204081632653061,COMPLETE
51,37.432600135504075,2026-01-27 19:00:22.105371,2026-01-27 19:00:22.855849,0 days 00:00:00.750478,18,25,1.0,30,60,260,40,0.05,4.2,False,77,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,34.90216816499207,22.686409307244844,50.13220518244316,32.48945147679325,48.966613672496024,COMPLETE
52,37.52384737678855,2026-01-27 19:00:22.902444,2026-01-27 19:00:23.660088,0 days 00:00:00.757644,18,25,1.0,35,55,260,40,0.05,4.4,False,77,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,32.94553146483342,29.19090428344791,51.824431517715496,32.142857142857146,50.07949125596184,COMPLETE
53,37.59700037883817,2026-01-27 19:00:23.721607,2026-01-27 19:00:24.474816,0 days 00:00:00.753209,18,24,1.0,35,55,280,40,0.05,4.4,False,77,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,33.051295610787946,29.03225806451613,51.93019566367002,32.17922606924644,50.23847376788553,COMPLETE
54,33.72513853440941,2026-01-27 19:00:24.522948,2026-01-27 19:00:25.270725,0 days 00:00:00.747777,18,24,1.25,35,55,240,40,0.060000000000000005,4.6,False,77,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,30.61872025383395,29.455314648334213,51.87731359069275,26.911314984709477,49.62406015037594,COMPLETE
55,30.75275177994211,2026-01-27 19:00:25.312286,2026-01-27 19:00:26.060895,0 days 00:00:00.748609,18,21,1.5,35,55,240,38,0.060000000000000005,4.800000000000001,False,77,10,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,28.156365557316427,29.952456418383516,52.45641838351822,22.054380664652566,51.048951048951054,COMPLETE
56,33.629397470591485,2026-01-27 19:00:26.102353,2026-01-27 19:00:26.858596,0 days 00:00:00.756243,18,22,1.25,30,60,280,40,0.07,4.4,False,75,12,True,True,True,True,True,True,False,True,True,False,1.1,1.05,8.0,33.209941829719725,23.109465891062932,50.39661554732946,27.177334732423926,48.68421052631579,COMPLETE
57,33.346008981602196,2026-01-27 19:00:26.897415,2026-01-27 19:00:27.666378,0 days 00:00:00.768963,18,23,1.25,30,60,300,44,0.05,4.6,False,73,10,True,True,True,True,True,True,False,True,True,False,1.1,1.05,8.0,33.54531001589825,21.62162162162162,49.60254372019078,27.136752136752136,47.83427495291902,COMPLETE
58,0.0,2026-01-27 19:00:27.705152,2026-01-27 19:00:28.396611,0 days 00:00:00.691459,16,22,1.0,30,65,280,40,0.060000000000000005,4.4,False,74,12,True,False,False,True,False,True,False,True,True,False,1.2000000000000002,1.05,,,,,,,COMPLETE
59,33.830065841648064,2026-01-27 19:00:28.444142,2026-01-27 19:00:29.202652,0 days 00:00:00.758510,18,25,1.25,30,60,280,48,0.08,4.4,False,75,12,True,True,True,True,True,True,False,True,True,False,1.15,1.05,8.0,34.46627721720659,22.517259691980883,48.80509824747743,27.747551686615886,48.0225988700565,COMPLETE
