datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,947.05,947.9,943.65,945.0,68084,0,944.37,,,,,1.8142857142857127
2022-01-03 09:20:00,945.0,945.4,934.55,936.5,131624,0,944.01,L,stoploss,-4.535714285714334,0.0,2.414285714285719
2022-01-03 09:25:00,936.55,937.8,931.45,937.3,93252,0,943.635,,,,,2.7464285714285666
2022-01-03 09:30:00,937.75,937.8,935.3,937.0,31436,0,943.2575,,,,,2.857142857142857
2022-01-03 09:35:00,937.0,937.95,934.5,935.7,40414,0,942.89,,,,,3.0321428571428606
2022-01-03 09:40:00,935.4,936.65,935.0,935.1,18612,0,942.445,,,,,3.007142857142859
2022-01-03 09:45:00,935.1,936.4,935.05,935.5,15329,0,941.9375,,,,,3.039285714285719
2022-01-03 09:50:00,935.7,935.7,931.15,931.35,56536,0,941.2825,,,,,3.3107142857142953
2022-01-03 09:55:00,931.3,932.9,930.0,932.8,79792,0,940.6625,,,,,3.428571428571437
2022-01-03 10:00:00,932.8,933.0,931.0,932.05,27401,0,940.02,,,,,3.4178571428571525
2022-01-03 10:05:00,932.2,932.75,932.0,932.5,12665,0,939.3925,,,,,3.3785714285714334
2022-01-03 10:10:00,932.5,934.0,932.05,933.95,16589,0,938.87,,,,,3.3678571428571495
2022-01-03 10:15:00,933.8,933.9,932.5,933.2,15913,0,938.315,,,,,3.335714285714297
2022-01-03 10:20:00,933.2,933.8,932.55,932.6,17023,0,937.7375,,,,,3.232142857142865
2022-01-03 10:25:00,932.75,933.75,932.0,932.05,26150,0,937.1725,,,,,3.053571428571437
2022-01-03 10:30:00,932.05,933.0,931.7,932.3,27480,0,936.5975,,,,,2.3714285714285745
2022-01-03 10:35:00,932.3,932.45,931.0,931.8,17646,0,936.0075,,,,,2.0214285714285842
2022-01-03 10:40:00,931.75,931.95,928.65,929.45,67711,0,935.265,,,,,2.0785714285714465
2022-01-03 10:45:00,929.45,931.0,929.4,931.0,14520,0,934.56,,,,,1.9464285714285876
2022-01-03 10:50:00,931.0,931.0,929.5,930.0,19393,0,933.8575,,,,,1.9357142857143035
2022-01-03 10:55:00,930.15,930.9,929.5,929.8,18030,0,933.0975,,,,,1.939285714285729
2022-01-03 11:00:00,929.5,930.1,929.4,929.9,13702,0,932.7675000000002,,,,,1.6642857142857272
2022-01-03 11:05:00,929.8,930.0,929.2,929.45,20150,0,932.375,,,,,1.5142857142857256
